episodio,resultado,vitorias,derrotas,empates
7776,Empate,3214,809,3753
7777,Vitoria,3215,809,3753
7778,Empate,3215,809,3754
7779,Empate,3215,809,3755
7780,Derrota,3215,810,3755
7781,Vitoria,3216,810,3755
7782,Empate,3216,810,3756
7783,Derrota,3216,811,3756
7784,Empate,3216,811,3757
7785,Vitoria,3217,811,3757
7786,Empate,3217,811,3758
7787,Vitoria,3218,811,3758
7788,Derrota,3218,812,3758
7789,Vitoria,3219,812,3758
7790,Empate,3219,812,3759
7791,Vitoria,3220,812,3759
7792,Empate,3220,812,3760
7793,Vitoria,3221,812,3760
7794,Empate,3221,812,3761
7795,Derrota,3221,813,3761
7796,Empate,3221,813,3762
7797,Vitoria,3222,813,3762
7798,Empate,3222,813,3763
7799,Vitoria,3223,813,3763
7800,Empate,3223,813,3764
7801,Vitoria,3224,813,3764
7802,Empate,3224,813,3765
7803,Vitoria,3225,813,3765
7804,Empate,3225,813,3766
7805,Derrota,3225,814,3766
7806,Empate,3225,814,3767
7807,Vitoria,3226,814,3767
7808,Empate,3226,814,3768
7809,Vitoria,3227,814,3768
7810,Empate,3227,814,3769
7811,Vitoria,3228,814,3769
7812,Empate,3228,814,3770
7813,Vitoria,3229,814,3770
7814,Empate,3229,814,3771
7815,Vitoria,3230,814,3771
7816,Empate,3230,814,3772
7817,Vitoria,3231,814,3772
7818,Empate,3231,814,3773
7819,Vitoria,3232,814,3773
7820,Empate,3232,814,3774
7821,Vitoria,3233,814,3774
7822,Empate,3233,814,3775
7823,Derrota,3233,815,3775
7824,Derrota,3233,816,3775
7825,Vitoria,3234,816,3775
7826,Derrota,3234,817,3775
7827,Vitoria,3235,817,3775
7828,Empate,3235,817,3776
7829,Vitoria,3236,817,3776
7830,Empate,3236,817,3777
7831,Vitoria,3237,817,3777
7832,Derrota,3237,818,3777
7833,Vitoria,3238,818,3777
7834,Derrota,3238,819,3777
7835,Vitoria,3239,819,3777
7836,Empate,3239,819,3778
7837,Vitoria,3240,819,3778
7838,Empate,3240,819,3779
7839,Vitoria,3241,819,3779
7840,Empate,3241,819,3780
7841,Vitoria,3242,819,3780
7842,Empate,3242,819,3781
7843,Vitoria,3243,819,3781
7844,Empate,3243,819,3782
7845,Empate,3243,819,3783
7846,Empate,3243,819,3784
7847,Vitoria,3244,819,3784
7848,Empate,3244,819,3785
7849,Vitoria,3245,819,3785
7850,Empate,3245,819,3786
7851,Vitoria,3246,819,3786
7852,Empate,3246,819,3787
7853,Vitoria,3247,819,3787
7854,Empate,3247,819,3788
7855,Derrota,3247,820,3788
7856,Empate,3247,820,3789
7857,Vitoria,3248,820,3789
7858,Empate,3248,820,3790
7859,Vitoria,3249,820,3790
7860,Empate,3249,820,3791
7861,Vitoria,3250,820,3791
7862,Empate,3250,820,3792
7863,Vitoria,3251,820,3792
7864,Empate,3251,820,3793
7865,Vitoria,3252,820,3793
7866,Empate,3252,820,3794
7867,Derrota,3252,821,3794
7868,Empate,3252,821,3795
7869,Vitoria,3253,821,3795
7870,Empate,3253,821,3796
7871,Vitoria,3254,821,3796
7872,Empate,3254,821,3797
7873,Vitoria,3255,821,3797
7874,Empate,3255,821,3798
7875,Vitoria,3256,821,3798
7876,Empate,3256,821,3799
7877,Vitoria,3257,821,3799
7878,Empate,3257,821,3800
7879,Vitoria,3258,821,3800
7880,Empate,3258,821,3801
7881,Vitoria,3259,821,3801
7882,Derrota,3259,822,3801
7883,Empate,3259,822,3802
7884,Empate,3259,822,3803
7885,Vitoria,3260,822,3803
7886,Empate,3260,822,3804
7887,Vitoria,3261,822,3804
7888,Derrota,3261,823,3804
7889,Vitoria,3262,823,3804
7890,Empate,3262,823,3805
7891,Vitoria,3263,823,3805
7892,Empate,3263,823,3806
7893,Vitoria,3264,823,3806
7894,Empate,3264,823,3807
7895,Vitoria,3265,823,3807
7896,Empate,3265,823,3808
7897,Vitoria,3266,823,3808
7898,Empate,3266,823,3809
7899,Vitoria,3267,823,3809
7900,Empate,3267,823,3810
7901,Vitoria,3268,823,3810
7902,Empate,3268,823,3811
7903,Vitoria,3269,823,3811
7904,Empate,3269,823,3812
7905,Vitoria,3270,823,3812
7906,Empate,3270,823,3813
7907,Vitoria,3271,823,3813
7908,Empate,3271,823,3814
7909,Vitoria,3272,823,3814
7910,Empate,3272,823,3815
7911,Vitoria,3273,823,3815
7912,Empate,3273,823,3816
7913,Vitoria,3274,823,3816
7914,Empate,3274,823,3817
7915,Vitoria,3275,823,3817
7916,Empate,3275,823,3818
7917,Vitoria,3276,823,3818
7918,Empate,3276,823,3819
7919,Derrota,3276,824,3819
7920,Empate,3276,824,3820
7921,Vitoria,3277,824,3820
7922,Empate,3277,824,3821
7923,Derrota,3277,825,3821
7924,Empate,3277,825,3822
7925,Vitoria,3278,825,3822
7926,Empate,3278,825,3823
7927,Vitoria,3279,825,3823
7928,Empate,3279,825,3824
7929,Vitoria,3280,825,3824
7930,Empate,3280,825,3825
7931,Vitoria,3281,825,3825
7932,Empate,3281,825,3826
7933,Vitoria,3282,825,3826
7934,Empate,3282,825,3827
7935,Derrota,3282,826,3827
7936,Empate,3282,826,3828
7937,Vitoria,3283,826,3828
7938,Empate,3283,826,3829
7939,Vitoria,3284,826,3829
7940,Empate,3284,826,3830
7941,Vitoria,3285,826,3830
7942,Empate,3285,826,3831
7943,Vitoria,3286,826,3831
7944,Empate,3286,826,3832
7945,Derrota,3286,827,3832
7946,Empate,3286,827,3833
7947,Vitoria,3287,827,3833
7948,Empate,3287,827,3834
7949,Vitoria,3288,827,3834
7950,Empate,3288,827,3835
7951,Vitoria,3289,827,3835
7952,Empate,3289,827,3836
7953,Vitoria,3290,827,3836
7954,Empate,3290,827,3837
7955,Vitoria,3291,827,3837
7956,Empate,3291,827,3838
7957,Vitoria,3292,827,3838
7958,Empate,3292,827,3839
7959,Vitoria,3293,827,3839
7960,Empate,3293,827,3840
7961,Vitoria,3294,827,3840
7962,Empate,3294,827,3841
7963,Derrota,3294,828,3841
7964,Empate,3294,828,3842
7965,Vitoria,3295,828,3842
7966,Empate,3295,828,3843
7967,Vitoria,3296,828,3843
7968,Empate,3296,828,3844
7969,Vitoria,3297,828,3844
7970,Empate,3297,828,3845
7971,Vitoria,3298,828,3845
7972,Empate,3298,828,3846
7973,Vitoria,3299,828,3846
7974,Derrota,3299,829,3846
7975,Vitoria,3300,829,3846
7976,Empate,3300,829,3847
7977,Vitoria,3301,829,3847
7978,Empate,3301,829,3848
7979,Empate,3301,829,3849
7980,Empate,3301,829,3850
7981,Vitoria,3302,829,3850
7982,Empate,3302,829,3851
7983,Derrota,3302,830,3851
7984,Empate,3302,830,3852
7985,Vitoria,3303,830,3852
7986,Empate,3303,830,3853
7987,Vitoria,3304,830,3853
7988,Empate,3304,830,3854
7989,Vitoria,3305,830,3854
7990,Empate,3305,830,3855
7991,Vitoria,3306,830,3855
7992,Derrota,3306,831,3855
7993,Vitoria,3307,831,3855
7994,Empate,3307,831,3856
7995,Empate,3307,831,3857
7996,Empate,3307,831,3858
7997,Empate,3307,831,3859
7998,Empate,3307,831,3860
7999,Vitoria,3308,831,3860
8000,Empate,3308,831,3861
8001,Vitoria,3309,831,3861
8002,Empate,3309,831,3862
8003,Vitoria,3310,831,3862
8004,Empate,3310,831,3863
8005,Vitoria,3311,831,3863
8006,Empate,3311,831,3864
8007,Vitoria,3312,831,3864
8008,Empate,3312,831,3865
8009,Vitoria,3313,831,3865
8010,Empate,3313,831,3866
8011,Vitoria,3314,831,3866
8012,Derrota,3314,832,3866
8013,Vitoria,3315,832,3866
8014,Empate,3315,832,3867
8015,Derrota,3315,833,3867
8016,Empate,3315,833,3868
8017,Vitoria,3316,833,3868
8018,Empate,3316,833,3869
8019,Vitoria,3317,833,3869
8020,Empate,3317,833,3870
8021,Vitoria,3318,833,3870
8022,Empate,3318,833,3871
8023,Vitoria,3319,833,3871
8024,Empate,3319,833,3872
8025,Vitoria,3320,833,3872
8026,Empate,3320,833,3873
8027,Vitoria,3321,833,3873
8028,Empate,3321,833,3874
8029,Vitoria,3322,833,3874
8030,Empate,3322,833,3875
8031,Vitoria,3323,833,3875
8032,Empate,3323,833,3876
8033,Vitoria,3324,833,3876
8034,Empate,3324,833,3877
8035,Vitoria,3325,833,3877
8036,Empate,3325,833,3878
8037,Vitoria,3326,833,3878
8038,Empate,3326,833,3879
8039,Vitoria,3327,833,3879
8040,Empate,3327,833,3880
8041,Vitoria,3328,833,3880
8042,Empate,3328,833,3881
8043,Vitoria,3329,833,3881
8044,Empate,3329,833,3882
8045,Vitoria,3330,833,3882
8046,Empate,3330,833,3883
8047,Vitoria,3331,833,3883
8048,Empate,3331,833,3884
8049,Vitoria,3332,833,3884
8050,Empate,3332,833,3885
8051,Vitoria,3333,833,3885
8052,Empate,3333,833,3886
8053,Vitoria,3334,833,3886
8054,Empate,3334,833,3887
8055,Vitoria,3335,833,3887
8056,Empate,3335,833,3888
8057,Vitoria,3336,833,3888
8058,Empate,3336,833,3889
8059,Vitoria,3337,833,3889
8060,Empate,3337,833,3890
8061,Vitoria,3338,833,3890
8062,Empate,3338,833,3891
8063,Vitoria,3339,833,3891
8064,Empate,3339,833,3892
8065,Vitoria,3340,833,3892
8066,Empate,3340,833,3893
8067,Vitoria,3341,833,3893
8068,Empate,3341,833,3894
8069,Vitoria,3342,833,3894
8070,Empate,3342,833,3895
8071,Vitoria,3343,833,3895
8072,Empate,3343,833,3896
8073,Vitoria,3344,833,3896
8074,Empate,3344,833,3897
8075,Derrota,3344,834,3897
8076,Empate,3344,834,3898
8077,Vitoria,3345,834,3898
8078,Empate,3345,834,3899
8079,Vitoria,3346,834,3899
8080,Empate,3346,834,3900
8081,Vitoria,3347,834,3900
8082,Empate,3347,834,3901
8083,Vitoria,3348,834,3901
8084,Empate,3348,834,3902
8085,Vitoria,3349,834,3902
8086,Empate,3349,834,3903
8087,Vitoria,3350,834,3903
8088,Empate,3350,834,3904
8089,Vitoria,3351,834,3904
8090,Empate,3351,834,3905
8091,Empate,3351,834,3906
8092,Empate,3351,834,3907
8093,Derrota,3351,835,3907
8094,Empate,3351,835,3908
8095,Vitoria,3352,835,3908
8096,Empate,3352,835,3909
8097,Vitoria,3353,835,3909
8098,Empate,3353,835,3910
8099,Vitoria,3354,835,3910
8100,Empate,3354,835,3911
8101,Vitoria,3355,835,3911
8102,Empate,3355,835,3912
8103,Vitoria,3356,835,3912
8104,Empate,3356,835,3913
8105,Vitoria,3357,835,3913
8106,Empate,3357,835,3914
8107,Derrota,3357,836,3914
8108,Empate,3357,836,3915
8109,Vitoria,3358,836,3915
8110,Empate,3358,836,3916
8111,Vitoria,3359,836,3916
8112,Empate,3359,836,3917
8113,Vitoria,3360,836,3917
8114,Empate,3360,836,3918
8115,Vitoria,3361,836,3918
8116,Empate,3361,836,3919
8117,Vitoria,3362,836,3919
8118,Empate,3362,836,3920
8119,Vitoria,3363,836,3920
8120,Derrota,3363,837,3920
8121,Vitoria,3364,837,3920
8122,Empate,3364,837,3921
8123,Derrota,3364,838,3921
8124,Empate,3364,838,3922
8125,Vitoria,3365,838,3922
8126,Empate,3365,838,3923
8127,Vitoria,3366,838,3923
8128,Empate,3366,838,3924
8129,Vitoria,3367,838,3924
8130,Empate,3367,838,3925
8131,Vitoria,3368,838,3925
8132,Empate,3368,838,3926
8133,Vitoria,3369,838,3926
8134,Empate,3369,838,3927
8135,Vitoria,3370,838,3927
8136,Derrota,3370,839,3927
8137,Vitoria,3371,839,3927
8138,Empate,3371,839,3928
8139,Vitoria,3372,839,3928
8140,Derrota,3372,840,3928
8141,Vitoria,3373,840,3928
8142,Empate,3373,840,3929
8143,Vitoria,3374,840,3929
8144,Empate,3374,840,3930
8145,Vitoria,3375,840,3930
8146,Empate,3375,840,3931
8147,Derrota,3375,841,3931
8148,Derrota,3375,842,3931
8149,Vitoria,3376,842,3931
8150,Empate,3376,842,3932
8151,Vitoria,3377,842,3932
8152,Empate,3377,842,3933
8153,Empate,3377,842,3934
8154,Derrota,3377,843,3934
8155,Vitoria,3378,843,3934
8156,Empate,3378,843,3935
8157,Vitoria,3379,843,3935
8158,Empate,3379,843,3936
8159,Vitoria,3380,843,3936
8160,Empate,3380,843,3937
8161,Vitoria,3381,843,3937
8162,Empate,3381,843,3938
8163,Empate,3381,843,3939
8164,Empate,3381,843,3940
8165,Vitoria,3382,843,3940
8166,Empate,3382,843,3941
8167,Vitoria,3383,843,3941
8168,Empate,3383,843,3942
8169,Empate,3383,843,3943
8170,Empate,3383,843,3944
8171,Derrota,3383,844,3944
8172,Empate,3383,844,3945
8173,Vitoria,3384,844,3945
8174,Empate,3384,844,3946
8175,Vitoria,3385,844,3946
8176,Empate,3385,844,3947
8177,Vitoria,3386,844,3947
8178,Derrota,3386,845,3947
8179,Vitoria,3387,845,3947
8180,Empate,3387,845,3948
8181,Vitoria,3388,845,3948
8182,Empate,3388,845,3949
8183,Vitoria,3389,845,3949
8184,Empate,3389,845,3950
8185,Vitoria,3390,845,3950
8186,Empate,3390,845,3951
8187,Vitoria,3391,845,3951
8188,Empate,3391,845,3952
8189,Vitoria,3392,845,3952
8190,Empate,3392,845,3953
8191,Vitoria,3393,845,3953
8192,Empate,3393,845,3954
8193,Derrota,3393,846,3954
8194,Empate,3393,846,3955
8195,Vitoria,3394,846,3955
8196,Empate,3394,846,3956
8197,Vitoria,3395,846,3956
8198,Empate,3395,846,3957
8199,Vitoria,3396,846,3957
8200,Empate,3396,846,3958
8201,Vitoria,3397,846,3958
8202,Empate,3397,846,3959
8203,Vitoria,3398,846,3959
8204,Empate,3398,846,3960
8205,Vitoria,3399,846,3960
8206,Derrota,3399,847,3960
8207,Vitoria,3400,847,3960
8208,Derrota,3400,848,3960
8209,Vitoria,3401,848,3960
8210,Empate,3401,848,3961
8211,Vitoria,3402,848,3961
8212,Empate,3402,848,3962
8213,Vitoria,3403,848,3962
8214,Derrota,3403,849,3962
8215,Vitoria,3404,849,3962
8216,Empate,3404,849,3963
8217,Vitoria,3405,849,3963
8218,Derrota,3405,850,3963
8219,Vitoria,3406,850,3963
8220,Empate,3406,850,3964
8221,Vitoria,3407,850,3964
8222,Empate,3407,850,3965
8223,Vitoria,3408,850,3965
8224,Empate,3408,850,3966
8225,Vitoria,3409,850,3966
8226,Derrota,3409,851,3966
8227,Vitoria,3410,851,3966
8228,Empate,3410,851,3967
8229,Empate,3410,851,3968
8230,Empate,3410,851,3969
8231,Vitoria,3411,851,3969
8232,Derrota,3411,852,3969
8233,Derrota,3411,853,3969
8234,Empate,3411,853,3970
8235,Vitoria,3412,853,3970
8236,Derrota,3412,854,3970
8237,Vitoria,3413,854,3970
8238,Empate,3413,854,3971
8239,Vitoria,3414,854,3971
8240,Derrota,3414,855,3971
8241,Vitoria,3415,855,3971
8242,Empate,3415,855,3972
8243,Vitoria,3416,855,3972
8244,Empate,3416,855,3973
8245,Vitoria,3417,855,3973
8246,Empate,3417,855,3974
8247,Vitoria,3418,855,3974
8248,Empate,3418,855,3975
8249,Vitoria,3419,855,3975
8250,Empate,3419,855,3976
8251,Vitoria,3420,855,3976
8252,Empate,3420,855,3977
8253,Vitoria,3421,855,3977
8254,Empate,3421,855,3978
8255,Vitoria,3422,855,3978
8256,Empate,3422,855,3979
8257,Vitoria,3423,855,3979
8258,Empate,3423,855,3980
8259,Vitoria,3424,855,3980
8260,Empate,3424,855,3981
8261,Vitoria,3425,855,3981
8262,Empate,3425,855,3982
8263,Vitoria,3426,855,3982
8264,Empate,3426,855,3983
8265,Vitoria,3427,855,3983
8266,Derrota,3427,856,3983
8267,Vitoria,3428,856,3983
8268,Empate,3428,856,3984
8269,Vitoria,3429,856,3984
8270,Empate,3429,856,3985
8271,Vitoria,3430,856,3985
8272,Empate,3430,856,3986
8273,Empate,3430,856,3987
8274,Empate,3430,856,3988
8275,Vitoria,3431,856,3988
8276,Empate,3431,856,3989
8277,Vitoria,3432,856,3989
8278,Empate,3432,856,3990
8279,Derrota,3432,857,3990
8280,Empate,3432,857,3991
8281,Vitoria,3433,857,3991
8282,Empate,3433,857,3992
8283,Vitoria,3434,857,3992
8284,Empate,3434,857,3993
8285,Vitoria,3435,857,3993
8286,Derrota,3435,858,3993
8287,Vitoria,3436,858,3993
8288,Empate,3436,858,3994
8289,Derrota,3436,859,3994
8290,Empate,3436,859,3995
8291,Vitoria,3437,859,3995
8292,Empate,3437,859,3996
8293,Vitoria,3438,859,3996
8294,Empate,3438,859,3997
8295,Vitoria,3439,859,3997
8296,Empate,3439,859,3998
8297,Vitoria,3440,859,3998
8298,Empate,3440,859,3999
8299,Vitoria,3441,859,3999
8300,Empate,3441,859,4000
8301,Vitoria,3442,859,4000
8302,Empate,3442,859,4001
8303,Vitoria,3443,859,4001
8304,Empate,3443,859,4002
8305,Vitoria,3444,859,4002
8306,Empate,3444,859,4003
8307,Empate,3444,859,4004
8308,Derrota,3444,860,4004
8309,Empate,3444,860,4005
8310,Empate,3444,860,4006
8311,Empate,3444,860,4007
8312,Empate,3444,860,4008
8313,Vitoria,3445,860,4008
8314,Empate,3445,860,4009
8315,Vitoria,3446,860,4009
8316,Empate,3446,860,4010
8317,Empate,3446,860,4011
8318,Empate,3446,860,4012
8319,Vitoria,3447,860,4012
8320,Empate,3447,860,4013
8321,Derrota,3447,861,4013
8322,Empate,3447,861,4014
8323,Vitoria,3448,861,4014
8324,Empate,3448,861,4015
8325,Vitoria,3449,861,4015
8326,Empate,3449,861,4016
8327,Empate,3449,861,4017
8328,Empate,3449,861,4018
8329,Vitoria,3450,861,4018
8330,Empate,3450,861,4019
8331,Vitoria,3451,861,4019
8332,Empate,3451,861,4020
8333,Vitoria,3452,861,4020
8334,Empate,3452,861,4021
8335,Vitoria,3453,861,4021
8336,Empate,3453,861,4022
8337,Vitoria,3454,861,4022
8338,Empate,3454,861,4023
8339,Vitoria,3455,861,4023
8340,Empate,3455,861,4024
8341,Derrota,3455,862,4024
8342,Empate,3455,862,4025
8343,Vitoria,3456,862,4025
8344,Empate,3456,862,4026
8345,Vitoria,3457,862,4026
8346,Empate,3457,862,4027
8347,Vitoria,3458,862,4027
8348,Empate,3458,862,4028
8349,Vitoria,3459,862,4028
8350,Empate,3459,862,4029
8351,Vitoria,3460,862,4029
8352,Empate,3460,862,4030
8353,Vitoria,3461,862,4030
8354,Empate,3461,862,4031
8355,Vitoria,3462,862,4031
8356,Empate,3462,862,4032
8357,Vitoria,3463,862,4032
8358,Empate,3463,862,4033
8359,Vitoria,3464,862,4033
8360,Empate,3464,862,4034
8361,Vitoria,3465,862,4034
8362,Empate,3465,862,4035
8363,Vitoria,3466,862,4035
8364,Empate,3466,862,4036
8365,Vitoria,3467,862,4036
8366,Empate,3467,862,4037
8367,Vitoria,3468,862,4037
8368,Empate,3468,862,4038
8369,Vitoria,3469,862,4038
8370,Empate,3469,862,4039
8371,Vitoria,3470,862,4039
8372,Empate,3470,862,4040
8373,Vitoria,3471,862,4040
8374,Empate,3471,862,4041
8375,Vitoria,3472,862,4041
8376,Derrota,3472,863,4041
8377,Vitoria,3473,863,4041
8378,Empate,3473,863,4042
8379,Vitoria,3474,863,4042
8380,Empate,3474,863,4043
8381,Vitoria,3475,863,4043
8382,Empate,3475,863,4044
8383,Vitoria,3476,863,4044
8384,Empate,3476,863,4045
8385,Vitoria,3477,863,4045
8386,Empate,3477,863,4046
8387,Empate,3477,863,4047
8388,Empate,3477,863,4048
8389,Vitoria,3478,863,4048
8390,Empate,3478,863,4049
8391,Vitoria,3479,863,4049
8392,Empate,3479,863,4050
8393,Vitoria,3480,863,4050
8394,Empate,3480,863,4051
8395,Vitoria,3481,863,4051
8396,Empate,3481,863,4052
8397,Vitoria,3482,863,4052
8398,Empate,3482,863,4053
8399,Vitoria,3483,863,4053
8400,Empate,3483,863,4054
8401,Empate,3483,863,4055
8402,Empate,3483,863,4056
8403,Empate,3483,863,4057
8404,Empate,3483,863,4058
8405,Vitoria,3484,863,4058
8406,Empate,3484,863,4059
8407,Vitoria,3485,863,4059
8408,Empate,3485,863,4060
8409,Vitoria,3486,863,4060
8410,Empate,3486,863,4061
8411,Vitoria,3487,863,4061
8412,Empate,3487,863,4062
8413,Vitoria,3488,863,4062
8414,Empate,3488,863,4063
8415,Vitoria,3489,863,4063
8416,Empate,3489,863,4064
8417,Vitoria,3490,863,4064
8418,Empate,3490,863,4065
8419,Vitoria,3491,863,4065
8420,Empate,3491,863,4066
8421,Vitoria,3492,863,4066
8422,Empate,3492,863,4067
8423,Vitoria,3493,863,4067
8424,Empate,3493,863,4068
8425,Empate,3493,863,4069
8426,Empate,3493,863,4070
8427,Vitoria,3494,863,4070
8428,Empate,3494,863,4071
8429,Vitoria,3495,863,4071
8430,Empate,3495,863,4072
8431,Derrota,3495,864,4072
8432,Empate,3495,864,4073
8433,Vitoria,3496,864,4073
8434,Empate,3496,864,4074
8435,Vitoria,3497,864,4074
8436,Derrota,3497,865,4074
8437,Vitoria,3498,865,4074
8438,Empate,3498,865,4075
8439,Derrota,3498,866,4075
8440,Empate,3498,866,4076
8441,Empate,3498,866,4077
8442,Empate,3498,866,4078
8443,Vitoria,3499,866,4078
8444,Empate,3499,866,4079
8445,Vitoria,3500,866,4079
8446,Empate,3500,866,4080
8447,Vitoria,3501,866,4080
8448,Empate,3501,866,4081
8449,Vitoria,3502,866,4081
8450,Empate,3502,866,4082
8451,Vitoria,3503,866,4082
8452,Empate,3503,866,4083
8453,Vitoria,3504,866,4083
8454,Derrota,3504,867,4083
8455,Vitoria,3505,867,4083
8456,Empate,3505,867,4084
8457,Derrota,3505,868,4084
8458,Empate,3505,868,4085
8459,Vitoria,3506,868,4085
8460,Empate,3506,868,4086
8461,Empate,3506,868,4087
8462,Empate,3506,868,4088
8463,Vitoria,3507,868,4088
8464,Empate,3507,868,4089
8465,Vitoria,3508,868,4089
8466,Empate,3508,868,4090
8467,Vitoria,3509,868,4090
8468,Empate,3509,868,4091
8469,Vitoria,3510,868,4091
8470,Empate,3510,868,4092
8471,Vitoria,3511,868,4092
8472,Derrota,3511,869,4092
8473,Vitoria,3512,869,4092
8474,Empate,3512,869,4093
8475,Vitoria,3513,869,4093
8476,Derrota,3513,870,4093
8477,Vitoria,3514,870,4093
8478,Empate,3514,870,4094
8479,Vitoria,3515,870,4094
8480,Empate,3515,870,4095
8481,Empate,3515,870,4096
8482,Empate,3515,870,4097
8483,Vitoria,3516,870,4097
8484,Empate,3516,870,4098
8485,Empate,3516,870,4099
8486,Empate,3516,870,4100
8487,Vitoria,3517,870,4100
8488,Empate,3517,870,4101
8489,Vitoria,3518,870,4101
8490,Empate,3518,870,4102
8491,Vitoria,3519,870,4102
8492,Empate,3519,870,4103
8493,Vitoria,3520,870,4103
8494,Empate,3520,870,4104
8495,Empate,3520,870,4105
8496,Empate,3520,870,4106
8497,Vitoria,3521,870,4106
8498,Empate,3521,870,4107
8499,Vitoria,3522,870,4107
8500,Empate,3522,870,4108
8501,Vitoria,3523,870,4108
8502,Empate,3523,870,4109
8503,Empate,3523,870,4110
8504,Empate,3523,870,4111
8505,Derrota,3523,871,4111
8506,Empate,3523,871,4112
8507,Vitoria,3524,871,4112
8508,Empate,3524,871,4113
8509,Vitoria,3525,871,4113
8510,Empate,3525,871,4114
8511,Vitoria,3526,871,4114
8512,Empate,3526,871,4115
8513,Vitoria,3527,871,4115
8514,Empate,3527,871,4116
8515,Vitoria,3528,871,4116
8516,Empate,3528,871,4117
8517,Vitoria,3529,871,4117
8518,Empate,3529,871,4118
8519,Vitoria,3530,871,4118
8520,Empate,3530,871,4119
8521,Vitoria,3531,871,4119
8522,Empate,3531,871,4120
8523,Vitoria,3532,871,4120
8524,Empate,3532,871,4121
8525,Vitoria,3533,871,4121
8526,Empate,3533,871,4122
8527,Vitoria,3534,871,4122
8528,Empate,3534,871,4123
8529,Empate,3534,871,4124
8530,Empate,3534,871,4125
8531,Vitoria,3535,871,4125
8532,Empate,3535,871,4126
8533,Vitoria,3536,871,4126
8534,Derrota,3536,872,4126
8535,Vitoria,3537,872,4126
8536,Empate,3537,872,4127
8537,Vitoria,3538,872,4127
8538,Empate,3538,872,4128
8539,Vitoria,3539,872,4128
8540,Empate,3539,872,4129
8541,Vitoria,3540,872,4129
8542,Empate,3540,872,4130
8543,Vitoria,3541,872,4130
8544,Derrota,3541,873,4130
8545,Vitoria,3542,873,4130
8546,Empate,3542,873,4131
8547,Vitoria,3543,873,4131
8548,Empate,3543,873,4132
8549,Vitoria,3544,873,4132
8550,Empate,3544,873,4133
8551,Vitoria,3545,873,4133
8552,Empate,3545,873,4134
8553,Vitoria,3546,873,4134
8554,Empate,3546,873,4135
8555,Vitoria,3547,873,4135
8556,Empate,3547,873,4136
8557,Vitoria,3548,873,4136
8558,Empate,3548,873,4137
8559,Vitoria,3549,873,4137
8560,Empate,3549,873,4138
8561,Vitoria,3550,873,4138
8562,Empate,3550,873,4139
8563,Vitoria,3551,873,4139
8564,Derrota,3551,874,4139
8565,Derrota,3551,875,4139
8566,Empate,3551,875,4140
8567,Empate,3551,875,4141
8568,Empate,3551,875,4142
8569,Vitoria,3552,875,4142
8570,Empate,3552,875,4143
8571,Vitoria,3553,875,4143
8572,Derrota,3553,876,4143
8573,Vitoria,3554,876,4143
8574,Empate,3554,876,4144
8575,Vitoria,3555,876,4144
8576,Empate,3555,876,4145
8577,Vitoria,3556,876,4145
8578,Empate,3556,876,4146
8579,Vitoria,3557,876,4146
8580,Empate,3557,876,4147
8581,Vitoria,3558,876,4147
8582,Empate,3558,876,4148
8583,Vitoria,3559,876,4148
8584,Empate,3559,876,4149
8585,Derrota,3559,877,4149
8586,Empate,3559,877,4150
8587,Vitoria,3560,877,4150
8588,Empate,3560,877,4151
8589,Vitoria,3561,877,4151
8590,Empate,3561,877,4152
8591,Vitoria,3562,877,4152
8592,Empate,3562,877,4153
8593,Vitoria,3563,877,4153
8594,Empate,3563,877,4154
8595,Vitoria,3564,877,4154
8596,Empate,3564,877,4155
8597,Vitoria,3565,877,4155
8598,Empate,3565,877,4156
8599,Vitoria,3566,877,4156
8600,Empate,3566,877,4157
8601,Vitoria,3567,877,4157
8602,Empate,3567,877,4158
8603,Vitoria,3568,877,4158
8604,Empate,3568,877,4159
8605,Vitoria,3569,877,4159
8606,Empate,3569,877,4160
8607,Vitoria,3570,877,4160
8608,Empate,3570,877,4161
8609,Vitoria,3571,877,4161
8610,Empate,3571,877,4162
8611,Vitoria,3572,877,4162
8612,Empate,3572,877,4163
8613,Empate,3572,877,4164
8614,Empate,3572,877,4165
8615,Vitoria,3573,877,4165
8616,Empate,3573,877,4166
8617,Vitoria,3574,877,4166
8618,Empate,3574,877,4167
8619,Vitoria,3575,877,4167
8620,Empate,3575,877,4168
8621,Derrota,3575,878,4168
8622,Empate,3575,878,4169
8623,Vitoria,3576,878,4169
8624,Empate,3576,878,4170
8625,Vitoria,3577,878,4170
8626,Empate,3577,878,4171
8627,Vitoria,3578,878,4171
8628,Empate,3578,878,4172
8629,Vitoria,3579,878,4172
8630,Empate,3579,878,4173
8631,Vitoria,3580,878,4173
8632,Empate,3580,878,4174
8633,Vitoria,3581,878,4174
8634,Empate,3581,878,4175
8635,Vitoria,3582,878,4175
8636,Empate,3582,878,4176
8637,Vitoria,3583,878,4176
8638,Derrota,3583,879,4176
8639,Vitoria,3584,879,4176
8640,Empate,3584,879,4177
8641,Empate,3584,879,4178
8642,Empate,3584,879,4179
8643,Derrota,3584,880,4179
8644,Empate,3584,880,4180
8645,Vitoria,3585,880,4180
8646,Empate,3585,880,4181
8647,Vitoria,3586,880,4181
8648,Empate,3586,880,4182
8649,Vitoria,3587,880,4182
8650,Empate,3587,880,4183
8651,Empate,3587,880,4184
8652,Empate,3587,880,4185
